Tissue	GO	FINER(AUC)	FINER(AUPRC)	FINER_fixed+NE(AUC)	FINER_fixed+NE(AUPRC)	FINER_fixed+RAW(AUC)	FINER_fixed+RAW(AUPRC)	DIFFUSE(AUC)	DIFFUSE(AUPRC)	DisoFun(AUC)	DisoFun(AUPRC)	OhmNet(AUC)	OhmNet(AUPRC)
BTO_0001279	GO:0014013	0.79651416122	0.472759512704	0.7739727668845316	0.39217520221879	0.8272294670954803	0.3841995444662253	0.8555502967168875	0.5638249095423238	0.4644822373393802	0.14926769454504185	0.6002744896208612	0.17808827500304197
BTO_0001279	GO:0045687	0.805215123859	0.3964643870540285	0.8978820078226858	0.4692499796789271	0.907880704041721	0.5284346424751546	0.9999904365904365	0.9729901784475591	0.7308391038696537	0.17444797413317378	0.746276322547509	0.2788699167074475
BTO_0001279	GO:0045685	0.809185803758	0.541830226765	0.772794363256785	0.3209574419461346	0.8605649004208504	0.3482524893172285	0.8567381782945735	0.8406842050768711	0.45463585910069093	0.1570190888594781	0.6173338229893499	0.2196531744471508
BTO_0001279	GO:0034351	0.990222106361	0.953277876106	0.908721063607925	0.5846011661807581	0.982196558915537	0.956399071925754	0.8654518527175654	0.4962908741012878	0.9976580796252927	0.7435312883435583	0.7326627716734211	0.3774090931445374
BTO_0001279	GO:0034350	0.990222106361	0.953277876106	0.908721063607925	0.5846011661807581	0.982196558915537	0.956399071925754	0.8617486977309321	0.49197526361770116	0.9976580796252927	0.7435312883435583	0.7332013793020359	0.37346169329753104
BTO_0001279	GO:0042063	0.802633874062	0.577445909286	0.8016700680272109	0.5080364000670129	0.8105483610619667	0.5771530822759279	0.819031257434737	0.38043225785572665	0.9995456267890213	0.600499175667783	0.5854414042333506	0.236286289937084
BTO_0001279	GO:0021782	0.720198588973	0.521063945324	0.7698629474784427	0.540598543182477	0.7372556874504876	0.4779322052161221	0.5448822361429136	0.4436618143813619	0.9521209436511986	0.17577158960008438	0.6632408359027064	0.35835201395310046
BTO_0001279	GO:0010001	0.78846081985	0.54392634536	0.7904643511079555	0.4948237905965668	0.7987522060354354	0.5356101458568286	0.5520362751810158	0.3529042482002598	0.47875482844808	0.19880550171265482	0.6792656081682357	0.24042410193149658
BTO_0001279	GO:0048485	0.737548891786	0.39468576052890997	0.7824973924380704	0.28146230607546796	0.6300874050619814	0.24673807492663638	0.43602790554347687	0.09714337448006695	0.6748091603053434	0.1935313782991202	0.7400379868518658	0.37865993986522806
BTO_0001279	GO:0060019	0.856986444213	0.731612182741	0.8826522419186653	0.5048045801526718	0.9801110531803963	0.9383872437357631	0.9997393117831074	0.9758028305056284	0.9938271695476089	0.5509582193658202	0.7414873615829832	0.37626616109802136
BTO_0001279	GO:0001774	0.818275082594	0.477073448786	0.9585031298904538	0.7773111368755008	0.8398038036173143	0.488985634444442	0.4059569355282329	0.3228809988995608	0.8874656908396948	0.6409690857681433	0.6320585215605748	0.2732905897478877
BTO_0001279	GO:0022030	0.994132429614	0.935628375286	0.9582518248175182	0.8248596774193548	0.9819358706986444	0.9541111111111111	0.9864445777165977	0.38827888790379417	0.9820323442289013	0.5572477756954487	0.8605128205128205	0.37874933745248585
BTO_0001279	GO:0021801	0.994393117831	0.937864220183	1.0	1.0	0.9656965589155371	0.924399071925754	1.0	1.0	0.9906338144519214	0.6199691476257089	0.6325641025641026	0.3017984437901006
BTO_0001279	GO:0008347	0.994132429614	0.935628375286	0.9582518248175182	0.8248596774193548	0.9819358706986444	0.9541111111111111	0.9245231594940586	0.5924410182888049	0.9922439837566357	0.5531405328950406	0.5467145790554415	0.1940118975659324
BTO_0001279	GO:0021517	0.972743348983	0.786191162701	0.8512174404451399	0.5211832125290505	0.8564503219591899	0.39576428613070147	0.9284740603116486	0.38118703606993487	0.7319246435845215	0.6814445106173839	0.9774474628395694	0.9397692307692308
BTO_0001279	GO:0014014	0.712181628392	0.3267136607620853	0.6131910229645094	0.2479210597487013	0.7560772111210526	0.29072927741303733	0.9296011121119245	0.9555858592785542	0.462724598325413	0.16921013839203994	0.9428205128205128	0.8079106703476836
BTO_0001279	GO:0045686	0.788123804556	0.571523110637	0.7739265345157363	0.4355305994801201	0.8724068291780864	0.4711506402723199	0.9997393117831074	0.9696010776294609	0.462724598325413	0.218720034350743	0.7379950328208927	0.3687508020991978
BTO_0001279	GO:0060251	0.839415601357	0.538506691343	0.7397402817636317	0.5322864930607496	0.9169072528045918	0.607174351131163	0.9999904365904365	0.9657906980514717	0.6590330788804072	0.5715715498938428	0.7389179532494936	0.3813335559603975
BTO_0001279	GO:0060252	0.909804432855	0.759816282225	0.9662001303780965	0.8504399958660603	0.9688976531942634	0.8075511975815828	0.9139731630686316	0.33526088714584634	0.9864445777165977	0.5512032525817243	0.735342103210349	0.3742468330034023
BTO_0001279	GO:0021511	0.967802919708	0.802621561338	0.8774384775808134	0.4912213399503722	0.9217168925964547	0.6105339366515837	0.5472806326713765	0.14025585004609623	0.47761756667609084	0.16033078149920255	0.7342372782538319	0.37067978174288047
BTO_0001279	GO:0021513	0.967802919708	0.802621561338	0.8774384775808134	0.4912213399503722	0.9217168925964547	0.6105339366515837	0.5514837912925407	0.1436262553713761	0.6895674300254453	0.9094597727272729	0.7349082786602803	0.36719858752586515
BTO_0001279	GO:0014009	0.912408759124	0.56985511811	0.9668545359749738	0.8774863930885529	0.9363154327424401	0.6698121911037891	0.8620131194018346	0.4941424148389932	0.993585754564724	0.5489926015032927	0.7381432042062828	0.3675316073096089
BTO_0001279	GO:0060253	0.6665567646173077	0.33859170061990523	0.5080058670143417	0.26045437877779953	0.8472548891786181	0.46004634755558627	1.0	1.0	0.6590330788804072	0.875426327160494	0.7418984275447973	0.37499634786188346
BTO_0001279	GO:0021932	0.6358516483519231	0.21374877505023698	0.6295239833159542	0.20595657370517922	0.3582393117831074	0.11676202754961004	0.8666523764074148	0.49372020333929384	0.12664404862878137	0.15197731000306977	0.4855151204510507	0.1742311743022643
BTO_0001279	GO:0021516	0.862356621481	0.4268633938417062	0.4879233576642336	0.14885721174923278	0.9457002085505736	0.7140595446584939	0.8633373365256645	0.49445537651648575	0.9906338144519214	0.5495362580212213	0.7346999992125189	0.3786291224431441
BTO_0001279	GO:0021522	0.9584181439	0.752960278746	0.9746751824817519	0.9412337182448037	0.7221166145290233	0.2656298602397248	0.8586100506815492	0.4933733887258704	0.7358778625954199	0.5134180451127819	0.9707842132239877	0.9002087912087912
BTO_0000232	GO:0021696	0.9309699182750826	0.7645790566078446	0.8823424621804904	0.7137148421294125	0.8745631139373967	0.6629410376624775	0.9142016483450036	0.5970760448785768	0.7984045121392579	0.18132920679445064	0.932603406326034	0.82108707950586
BTO_0000232	GO:0021697	0.9309699182750826	0.7645790566078446	0.8823424621804904	0.7137148421294125	0.8745631139373967	0.6629410376624775	0.9139642421457977	0.550668282755098	0.9979144942648592	0.2027313470221931	0.9717898832684825	0.9062027972027972
BTO_0000232	GO:0021695	0.9309699182750826	0.7645790566078446	0.8823424621804904	0.7137148421294125	0.8745631139373967	0.6629410376624775	0.9201274667730897	0.6141930324979264	0.8309026278057721	0.1717682605214464	0.4993508601103538	0.2089139020086221
BTO_0000232	GO:0021692	0.9984354628422425	0.9804489692141449	0.9744139504563234	0.9356491774234372	0.9665508474576271	0.8400690511674118	1.0	1.0	0.7000434782608695	0.22799112554112555	0.7329069545222157	0.367377212081434
BTO_0000232	GO:0021549	0.9544070303663099	0.8068963036938295	0.8924488384233882	0.6949695984452731	0.891922518054468	0.6307836398665642	0.8889262187231675	0.42211168335788807	0.7899270728355475	0.14657339094882246	0.8661800486618004	0.8569020207253885
BTO_0000232	GO:0021587	0.9309699182750826	0.7645790566078446	0.8823424621804904	0.7137148421294125	0.8745631139373967	0.6629410376624775	0.9147458561598278	0.5918587562926714	0.8478088062299589	0.18278943294724861	0.8525547445255475	0.386649892842546
BTO_0000232	GO:0021680	0.9984354628422425	0.9704489692141449	0.9744139504563234	0.9356491774234372	0.9665508474576271	0.8400690511674118	0.9938271695476089	0.3891839668965769	0.7065652173913044	0.22840557836945777	0.7378478315332375	0.3690254514471042
BTO_0000232	GO:0021707	0.7600385818561001	0.29734276082055433	0.6962601668404588	0.24834863424383744	0.6882374911034974	0.24026257872287124	0.8930578107624619	0.5822693795374765	0.8911089782608698	0.7472474860335195	0.8842412451361867	0.7008263519313305
BTO_0000232	GO:0021681	0.7743764337851929	0.3193723561740497	0.6962601668404588	0.24834863424383744	0.6882374911034974	0.24026257872287124	0.8947002631669096	0.6348730123278297	0.6515604395604395	0.16775029706465905	0.6846715328467153	0.3577504994621177
BTO_0000232	GO:0021684	0.7743764337851929	0.3193723561740497	0.6962601668404588	0.24834863424383744	0.6882374911034974	0.24026257872287124	0.8918490886235073	0.5793068339724363	0.8803434748283754	0.19501784624029905	0.9761673151750972	0.9321046931407942
BTO_0000232	GO:0021683	0.7743764337851929	0.3098936831882677	0.6962601668404588	0.24834863424383744	0.6882374911034974	0.24026257872287124	0.888948155490016	0.5725671511385533	0.6538498168498168	0.18888955697284568	0.9669260700389105	0.8792702702702703
BTO_0000232	GO:0021983	0.9868692929819984	0.9525483580056529	0.9589549960866163	0.8361939356912376	0.9639983042003653	0.8174318813394235	0.5530165332700557	0.5601862642179838	0.4611839653010741	0.19575996828963743	0.7341698961712901	0.378698654821266
BTO_0000232	GO:0021702	0.9879144942648592	0.9715668202764977	0.9992179353493221	0.950406993006993	0.9816751824817519	0.9518337182448037	0.9906338144519214	0.38827888790379417	0.6944190301921318	0.6861253731343283	0.7327195418501428	0.3696113448948489
BTO_0000232	GO:0021694	0.9979144942648592	0.9815668202764977	0.9992179353493221	0.950406993006993	0.9816751824817519	0.9518337182448037	0.9938271695476089	0.3900932752304474	0.6944190301921318	0.6861253731343283	0.7330815100965087	0.3761968466149458
